[seed] seed=42 deterministic=True (cudnn.deterministic, tf32 off, CUBLAS_WORKSPACE_CONFIG set)
[extract] Loading tokenizer and model: meta-llama/Llama-3.2-3B
[extract] LlamaForCausalLM (decoder LlamaModel): 28 layers, d=3072, vocab=128256
[extract] Model on cuda:0
[extract] Allocating 1 × (9,825,178, 3072) float16 = 60.4 GB in /home/exouser/RepresentationAE/GeoAE/activations_diverse_10M_l14
[extract] Opening data sources:
[extract]   + web   allenai/c4
[extract]   + wiki  wikimedia/wikipedia
[extract]   + code  codeparrot/codeparrot-clean-valid
[extract]   + math  open-web-math/open-web-math
[extract]   + pile  monology/pile-uncopyrighted
[extract]     2,424/9,825,178 (0.0%) | 1546 tok/s | ETA 105.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '21%', 'math': '21%', 'pile': '21%'}
[extract] 5,499,234/9,825,178 (56.0%) | 5460 tok/s | ETA 13.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,501,468/9,825,178 (56.0%) | 5460 tok/s | ETA 13.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,503,804/9,825,178 (56.0%) | 5460 tok/s | ETA 13.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,505,952/9,825,178 (56.0%) | 5460 tok/s | ETA 13.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,508,088/9,825,178 (56.1%) | 5460 tok/s | ETA 13.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,510,135/9,825,178 (56.1%) | 5460 tok/s | ETA 13.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,512,054/9,825,178 (56.1%) | 5460 tok/s | ETA 13.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,514,477/9,825,178 (56.1%) | 5460 tok/s | ETA 13.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,516,690/9,825,178 (56.1%) | 5460 tok/s | ETA 13.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,518,995/9,825,178 (56.2%) | 5460 tok/s | ETA 13.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,521,201/9,825,178 (56.2%) | 5460 tok/s | ETA 13.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,523,594/9,825,178 (56.2%) | 5460 tok/s | ETA 13.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,525,910/9,825,178 (56.2%) | 5461 tok/s | ETA 13.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,527,965/9,825,178 (56.3%) | 5461 tok/s | ETA 13.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,530,281/9,825,178 (56.3%) | 5461 tok/s | ETA 13.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,532,254/9,825,178 (56.3%) | 5461 tok/s | ETA 13.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,534,338/9,825,178 (56.3%) | 5461 tok/s | ETA 13.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,536,410/9,825,178 (56.3%) | 5461 tok/s | ETA 13.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,538,891/9,825,178 (56.4%) | 5461 tok/s | ETA 13.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,541,189/9,825,178 (56.4%) | 5461 tok/s | ETA 13.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,543,359/9,825,178 (56.4%) | 5461 tok/s | ETA 13.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,545,592/9,825,178 (56.4%) | 5461 tok/s | ETA 13.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,547,633/9,825,178 (56.5%) | 5461 tok/s | ETA 13.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,549,843/9,825,178 (56.5%) | 5461 tok/s | ETA 13.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,552,206/9,825,178 (56.5%) | 5462 tok/s | ETA 13.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,554,294/9,825,178 (56.5%) | 5462 tok/s | ETA 13.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,556,578/9,825,178 (56.6%) | 5462 tok/s | ETA 13.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,558,542/9,825,178 (56.6%) | 5462 tok/s | ETA 13.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,560,700/9,825,178 (56.6%) | 5462 tok/s | ETA 13.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,562,819/9,825,178 (56.6%) | 5462 tok/s | ETA 13.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,565,288/9,825,178 (56.6%) | 5462 tok/s | ETA 13.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,567,635/9,825,178 (56.7%) | 5462 tok/s | ETA 13.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,570,117/9,825,178 (56.7%) | 5463 tok/s | ETA 13.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,572,431/9,825,178 (56.7%) | 5463 tok/s | ETA 13.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,574,866/9,825,178 (56.7%) | 5463 tok/s | ETA 13.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,577,234/9,825,178 (56.8%) | 5463 tok/s | ETA 13.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,579,619/9,825,178 (56.8%) | 5464 tok/s | ETA 13.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,581,963/9,825,178 (56.8%) | 5464 tok/s | ETA 12.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,584,333/9,825,178 (56.8%) | 5464 tok/s | ETA 12.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,586,596/9,825,178 (56.9%) | 5464 tok/s | ETA 12.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,588,229/9,825,178 (56.9%) | 5464 tok/s | ETA 12.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,590,749/9,825,178 (56.9%) | 5464 tok/s | ETA 12.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,593,269/9,825,178 (56.9%) | 5464 tok/s | ETA 12.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,595,786/9,825,178 (57.0%) | 5464 tok/s | ETA 12.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,597,987/9,825,178 (57.0%) | 5464 tok/s | ETA 12.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,600,097/9,825,178 (57.0%) | 5464 tok/s | ETA 12.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,602,532/9,825,178 (57.0%) | 5464 tok/s | ETA 12.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,604,594/9,825,178 (57.0%) | 5464 tok/s | ETA 12.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,606,741/9,825,178 (57.1%) | 5464 tok/s | ETA 12.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,608,961/9,825,178 (57.1%) | 5464 tok/s | ETA 12.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,611,385/9,825,178 (57.1%) | 5465 tok/s | ETA 12.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,613,707/9,825,178 (57.1%) | 5465 tok/s | ETA 12.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,616,094/9,825,178 (57.2%) | 5465 tok/s | ETA 12.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,618,431/9,825,178 (57.2%) | 5465 tok/s | ETA 12.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,620,500/9,825,178 (57.2%) | 5465 tok/s | ETA 12.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,622,574/9,825,178 (57.2%) | 5465 tok/s | ETA 12.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,624,916/9,825,178 (57.3%) | 5465 tok/s | ETA 12.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,627,230/9,825,178 (57.3%) | 5465 tok/s | ETA 12.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,629,624/9,825,178 (57.3%) | 5465 tok/s | ETA 12.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,631,627/9,825,178 (57.3%) | 5465 tok/s | ETA 12.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,633,987/9,825,178 (57.3%) | 5465 tok/s | ETA 12.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,636,179/9,825,178 (57.4%) | 5465 tok/s | ETA 12.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,638,591/9,825,178 (57.4%) | 5465 tok/s | ETA 12.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,640,945/9,825,178 (57.4%) | 5465 tok/s | ETA 12.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,643,091/9,825,178 (57.4%) | 5465 tok/s | ETA 12.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,645,252/9,825,178 (57.5%) | 5465 tok/s | ETA 12.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,647,330/9,825,178 (57.5%) | 5465 tok/s | ETA 12.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,649,624/9,825,178 (57.5%) | 5465 tok/s | ETA 12.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,651,726/9,825,178 (57.5%) | 5464 tok/s | ETA 12.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,654,036/9,825,178 (57.5%) | 5464 tok/s | ETA 12.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,656,121/9,825,178 (57.6%) | 5464 tok/s | ETA 12.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,658,273/9,825,178 (57.6%) | 5464 tok/s | ETA 12.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,660,391/9,825,178 (57.6%) | 5464 tok/s | ETA 12.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,662,553/9,825,178 (57.6%) | 5464 tok/s | ETA 12.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,665,066/9,825,178 (57.7%) | 5464 tok/s | ETA 12.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,667,324/9,825,178 (57.7%) | 5464 tok/s | ETA 12.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,669,679/9,825,178 (57.7%) | 5464 tok/s | ETA 12.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,671,998/9,825,178 (57.7%) | 5464 tok/s | ETA 12.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,674,405/9,825,178 (57.8%) | 5464 tok/s | ETA 12.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,676,709/9,825,178 (57.8%) | 5464 tok/s | ETA 12.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,678,814/9,825,178 (57.8%) | 5464 tok/s | ETA 12.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,680,939/9,825,178 (57.8%) | 5464 tok/s | ETA 12.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,683,361/9,825,178 (57.8%) | 5464 tok/s | ETA 12.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,685,526/9,825,178 (57.9%) | 5464 tok/s | ETA 12.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,687,987/9,825,178 (57.9%) | 5464 tok/s | ETA 12.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,690,507/9,825,178 (57.9%) | 5464 tok/s | ETA 12.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,693,027/9,825,178 (57.9%) | 5464 tok/s | ETA 12.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,695,513/9,825,178 (58.0%) | 5464 tok/s | ETA 12.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,697,946/9,825,178 (58.0%) | 5464 tok/s | ETA 12.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,700,129/9,825,178 (58.0%) | 5464 tok/s | ETA 12.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,702,484/9,825,178 (58.0%) | 5464 tok/s | ETA 12.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,704,666/9,825,178 (58.1%) | 5464 tok/s | ETA 12.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,707,084/9,825,178 (58.1%) | 5464 tok/s | ETA 12.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,709,333/9,825,178 (58.1%) | 5464 tok/s | ETA 12.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,711,853/9,825,178 (58.1%) | 5464 tok/s | ETA 12.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,714,068/9,825,178 (58.2%) | 5464 tok/s | ETA 12.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,716,379/9,825,178 (58.2%) | 5464 tok/s | ETA 12.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,718,563/9,825,178 (58.2%) | 5464 tok/s | ETA 12.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,720,865/9,825,178 (58.2%) | 5464 tok/s | ETA 12.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,723,085/9,825,178 (58.2%) | 5464 tok/s | ETA 12.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,724,822/9,825,178 (58.3%) | 5463 tok/s | ETA 12.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,727,131/9,825,178 (58.3%) | 5463 tok/s | ETA 12.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,728,606/9,825,178 (58.3%) | 5463 tok/s | ETA 12.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,730,774/9,825,178 (58.3%) | 5462 tok/s | ETA 12.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,733,152/9,825,178 (58.4%) | 5463 tok/s | ETA 12.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,735,470/9,825,178 (58.4%) | 5462 tok/s | ETA 12.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,737,625/9,825,178 (58.4%) | 5462 tok/s | ETA 12.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,739,805/9,825,178 (58.4%) | 5462 tok/s | ETA 12.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,741,973/9,825,178 (58.4%) | 5462 tok/s | ETA 12.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,744,083/9,825,178 (58.5%) | 5462 tok/s | ETA 12.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,746,192/9,825,178 (58.5%) | 5462 tok/s | ETA 12.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,748,581/9,825,178 (58.5%) | 5462 tok/s | ETA 12.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,750,898/9,825,178 (58.5%) | 5462 tok/s | ETA 12.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,752,957/9,825,178 (58.6%) | 5462 tok/s | ETA 12.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,755,309/9,825,178 (58.6%) | 5462 tok/s | ETA 12.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,757,698/9,825,178 (58.6%) | 5462 tok/s | ETA 12.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,759,723/9,825,178 (58.6%) | 5462 tok/s | ETA 12.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,761,733/9,825,178 (58.6%) | 5461 tok/s | ETA 12.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,763,892/9,825,178 (58.7%) | 5461 tok/s | ETA 12.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,765,865/9,825,178 (58.7%) | 5461 tok/s | ETA 12.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,768,302/9,825,178 (58.7%) | 5461 tok/s | ETA 12.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,770,732/9,825,178 (58.7%) | 5461 tok/s | ETA 12.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,772,852/9,825,178 (58.8%) | 5461 tok/s | ETA 12.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,774,973/9,825,178 (58.8%) | 5461 tok/s | ETA 12.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,776,762/9,825,178 (58.8%) | 5460 tok/s | ETA 12.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,779,263/9,825,178 (58.8%) | 5461 tok/s | ETA 12.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,781,587/9,825,178 (58.8%) | 5461 tok/s | ETA 12.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,783,822/9,825,178 (58.9%) | 5461 tok/s | ETA 12.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,786,004/9,825,178 (58.9%) | 5461 tok/s | ETA 12.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,788,524/9,825,178 (58.9%) | 5460 tok/s | ETA 12.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,790,738/9,825,178 (58.9%) | 5460 tok/s | ETA 12.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,793,230/9,825,178 (59.0%) | 5461 tok/s | ETA 12.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,795,451/9,825,178 (59.0%) | 5461 tok/s | ETA 12.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,797,693/9,825,178 (59.0%) | 5461 tok/s | ETA 12.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,800,034/9,825,178 (59.0%) | 5461 tok/s | ETA 12.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,802,245/9,825,178 (59.1%) | 5461 tok/s | ETA 12.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,804,417/9,825,178 (59.1%) | 5461 tok/s | ETA 12.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,806,346/9,825,178 (59.1%) | 5461 tok/s | ETA 12.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,808,370/9,825,178 (59.1%) | 5461 tok/s | ETA 12.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,810,511/9,825,178 (59.1%) | 5461 tok/s | ETA 12.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,812,521/9,825,178 (59.2%) | 5461 tok/s | ETA 12.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,815,001/9,825,178 (59.2%) | 5462 tok/s | ETA 12.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,817,165/9,825,178 (59.2%) | 5462 tok/s | ETA 12.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,819,252/9,825,178 (59.2%) | 5462 tok/s | ETA 12.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,821,511/9,825,178 (59.3%) | 5462 tok/s | ETA 12.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,823,635/9,825,178 (59.3%) | 5462 tok/s | ETA 12.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,825,779/9,825,178 (59.3%) | 5462 tok/s | ETA 12.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,827,969/9,825,178 (59.3%) | 5462 tok/s | ETA 12.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,830,047/9,825,178 (59.3%) | 5462 tok/s | ETA 12.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,832,254/9,825,178 (59.4%) | 5463 tok/s | ETA 12.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
